_id,status,expertId,createdAt,updatedAt,receivedAt
6172c7dedb8a080f37bd1096,sent,614318ec24bf9a154545c3d5,22/010/2021,2021-10-22,
6172c7c4db8a080f37bd1095,shown,614318ec24bf9a154545c3d5,22/010/2021,2021-10-23,2021-10-22
617278b4db8a080f37bd103e,sent,615804cf24bf9a154545d153,22/010/2021,2021-10-22,
61671902772fd30831cfec81,sent,61670640772fd30831cfec7a,13/010/2021,2021-10-13,
615d76068285f9631bc2daf0,sent,615d4fe88285f9631bc2da93,06/010/2021,2021-10-06,
615d743f8285f9631bc2daef,sent,615d4fe88285f9631bc2da93,06/010/2021,2021-10-06,
615d73818285f9631bc2daee,shown,615d4fe88285f9631bc2da93,06/010/2021,2021-10-06,2021-10-06
615d72d28285f9631bc2daed,sent,615d4fe88285f9631bc2da93,06/010/2021,2021-10-06,
615d72408285f9631bc2daec,sent,615d4fe88285f9631bc2da93,06/010/2021,2021-10-06,
615d71178285f9631bc2daeb,shown,615d4fe88285f9631bc2da93,06/010/2021,2021-10-28,2021-10-11
615d70398285f9631bc2dae9,shown,615d4fe88285f9631bc2da93,06/010/2021,2021-10-06,2021-10-06
615d6f7f8285f9631bc2dae8,sent,615d4fe88285f9631bc2da93,06/010/2021,2021-10-06,
615d6f538285f9631bc2dae7,shown,615d4fe88285f9631bc2da93,06/010/2021,2021-10-06,2021-10-06
615d6f038285f9631bc2dae6,sent,615d4fe88285f9631bc2da93,06/010/2021,2021-10-06,
615c3f6324bf9a154545d2fc,sent,5e83073adb8f357c02646b57,05/010/2021,2021-10-05,
6155829524bf9a154545cfe9,shown,60ba22ec8df4186d86cff1d8,2021-09-30 00:00:00,2021-10-15,2021-09-30
6155824b24bf9a154545cfe8,sent,5e2ea7207ba2f4719ceb4c02,2021-09-30 00:00:00,2021-09-30,
6141abf224bf9a154545c274,sent,5e99800be1feb14ac5708ac6,2021-09-15 00:00:00,2021-09-15,
6141abb524bf9a154545c273,sent,5e99800be1feb14ac5708ac6,2021-09-15 00:00:00,2021-09-15,
6141aad524bf9a154545c272,sent,5e99800be1feb14ac5708ac6,2021-09-15 00:00:00,2021-09-15,
6141055424bf9a154545c21b,shown,61409adc24bf9a154545c19b,2021-09-14 00:00:00,2021-09-30,2021-09-16
614104bc24bf9a154545c21a,sent,61409adc24bf9a154545c19b,2021-09-14 00:00:00,2021-09-14,
6141041824bf9a154545c219,shown,61409adc24bf9a154545c19b,2021-09-14 00:00:00,2021-09-30,2021-09-22
613cafd724bf9a154545bf51,sent,612e8cdb8ae28b087046d74f,2021-09-11 00:00:00,2021-09-11,
613b527424bf9a154545be8c,shown,6065c4c0c44cfd5b8e6c6724,2021-09-10 00:00:00,2021-09-23,2021-09-23
6138bd4424bf9a154545bbc2,shown,6138784c24bf9a154545bb52,2021-09-08 00:00:00,2021-09-16,2021-09-16
6138bcf124bf9a154545bbc1,sent,6138784c24bf9a154545bb52,2021-09-08 00:00:00,2021-09-08,
6138bccc24bf9a154545bbc0,sent,6138784c24bf9a154545bb52,2021-09-08 00:00:00,2021-09-08,
6138bc8a24bf9a154545bbbf,shown,6138784c24bf9a154545bb52,2021-09-08 00:00:00,2021-09-09,2021-09-09
6138bc5d24bf9a154545bbbe,sent,6138784c24bf9a154545bb52,2021-09-08 00:00:00,2021-09-08,
6138bc3624bf9a154545bbbd,sent,6138784c24bf9a154545bb52,2021-09-08 00:00:00,2021-09-08,
6138bc1f24bf9a154545bbbc,sent,6138784c24bf9a154545bb52,2021-09-08 00:00:00,2021-09-08,
6138a58824bf9a154545bb92,shown,612e8cdb8ae28b087046d74f,2021-09-08 00:00:00,2021-09-11,2021-09-08
6131dec1e10a3b071620d9de,sent,60f826bae9d1402c2193011e,2021-09-03 00:00:00,2021-09-03,
612cece18ae28b087046d639,sent,6065c4c0c44cfd5b8e6c6724,2021-08-30 00:00:00,2021-08-30,
612798608ae28b087046d2ec,sent,612794038ae28b087046d2e7,2021-08-26 00:00:00,2021-08-26,
612798438ae28b087046d2eb,sent,612794038ae28b087046d2e7,2021-08-26 00:00:00,2021-08-26,
612757568ae28b087046d299,sent,60f6d1cee9d1402c21930059,2021-08-26 00:00:00,2021-08-26,
612754568ae28b087046d295,sent,60f6d1cee9d1402c21930059,2021-08-26 00:00:00,2021-08-26,
612650e48ae28b087046d1bd,hidden,60c238ec9708e87ffe81194e,2021-08-25 00:00:00,2021-08-25,2021-08-25
611ce0798ae28b087046ca35,sent,60f826bae9d1402c2193011e,2021-08-18 00:00:00,2021-08-18,
611a6b538ae28b087046c7c7,shown,6065c4c0c44cfd5b8e6c6724,2021-08-16 00:00:00,2021-08-16,2021-08-16
610bfe308ae28b087046bdd4,shown,6107fb2e8ae28b087046b9d2,2021-08-05 00:00:00,2021-08-05,2021-08-05
610804298ae28b087046b9ef,sent,6107fb2e8ae28b087046b9d2,2021-08-02 00:00:00,2021-08-02,
60f67ecc66938b559e8438a6,shown,5ee7ab2ae1feb14ac570c6f3,2021-07-20 00:00:00,2021-09-21,2021-09-17
60e44ebebb7ccc779dcf20c4,sent,60e445e9bb7ccc779dcf20be,2021-07-06 00:00:00,2021-07-06,
60e44e9cbb7ccc779dcf20c3,shown,60e445e9bb7ccc779dcf20be,2021-07-06 00:00:00,2021-09-08,2021-09-08
60d1eed34497d2087fd5423a,shown,6065c4c0c44cfd5b8e6c6724,2021-06-22 00:00:00,2021-07-26,2021-07-26
60d1ee8c4497d2087fd54239,shown,6065c4c0c44cfd5b8e6c6724,2021-06-22 00:00:00,2021-06-25,2021-06-25
60d1ee1c4497d2087fd54238,shown,6065c4c0c44cfd5b8e6c6724,2021-06-22 00:00:00,2021-06-25,2021-06-23
60d1edcf4497d2087fd54237,sent,6065c4c0c44cfd5b8e6c6724,2021-06-22 00:00:00,2021-06-22,
60be44f28df4186d86cff41d,sent,60bd455b8df4186d86cff363,2021-06-07 00:00:00,2021-06-07,
60b642e12fd32b1293154a4c,hidden,60b5e96f2fd32b12931549fe,2021-06-01 00:00:00,2021-06-01,2021-06-01
60acbf6e2fd32b129315453b,sent,60acb7e22fd32b1293154534,2021-05-25 00:00:00,2021-05-25,
60acbf392fd32b129315453a,sent,60acb7e22fd32b1293154534,2021-05-25 00:00:00,2021-05-25,
609a3ab42fd32b1293153a47,sent,6098f0602fd32b129315395f,2021-05-11 00:00:00,2021-05-11,
609a3a872fd32b1293153a46,sent,6098f0602fd32b129315395f,2021-05-11 00:00:00,2021-05-11,
607ecfa22fd32b1293152245,shown,607e8dc02fd32b129315222f,2021-04-20 00:00:00,2021-04-20,2021-04-20
607ecf5e2fd32b1293152244,shown,607e8dc02fd32b129315222f,2021-04-20 00:00:00,2021-04-27,2021-04-27
6075bb51c44cfd5b8e6c6f4f,sent,5e15fa5a42174218cf9339c8,2021-04-13 00:00:00,2021-04-13,
6075ba94c44cfd5b8e6c6f4e,sent,5e15fa5a42174218cf9339c8,2021-04-13 00:00:00,2021-04-13,
606c0dcfc44cfd5b8e6c6a1a,shown,605ba6a4c44cfd5b8e6c6309,2021-04-06 00:00:00,2022-05-18,2021-04-07
606c0d55c44cfd5b8e6c6a19,shown,605ba6a4c44cfd5b8e6c6309,2021-04-06 00:00:00,2022-05-18,2021-04-07
606c0d31c44cfd5b8e6c6a18,shown,605ba6a4c44cfd5b8e6c6309,2021-04-06 00:00:00,2022-05-18,2021-04-12
605dc712c44cfd5b8e6c6445,shown,5f4e1901c0f0425b7114f03e,2021-03-26 00:00:00,2021-03-28,2021-03-27
6041fa3e438dca1742a98b11,sent,6037967c79bc110f7b6690cd,2021-03-05 00:00:00,2021-03-05,
602a807179bc110f7b668a47,sent,5f7f064c0f36a533fa58d8a1,2021-02-15 00:00:00,2021-02-15,
602a804479bc110f7b668a46,shown,5f7f064c0f36a533fa58d8a1,2021-02-15 00:00:00,2021-02-16,2021-02-16
602a801379bc110f7b668a45,sent,5f7f064c0f36a533fa58d8a1,2021-02-15 00:00:00,2021-02-15,
602a7d5979bc110f7b668a43,sent,5f7f064c0f36a533fa58d8a1,2021-02-15 00:00:00,2021-02-15,
6026b0366f28ac167974c707,sent,602693c06f28ac167974c6e1,2021-02-12 00:00:00,2021-02-12,
601af9dd6f28ac167974bf46,sent,601980d16f28ac167974be93,2021-02-03 00:00:00,2021-02-03,
601af9c46f28ac167974bf44,sent,601980d16f28ac167974be93,2021-02-03 00:00:00,2021-02-03,
601af9b16f28ac167974bf43,sent,601980d16f28ac167974be93,2021-02-03 00:00:00,2021-02-03,
601af99a6f28ac167974bf42,sent,601980d16f28ac167974be93,2021-02-03 00:00:00,2021-02-03,
6019a5046f28ac167974bea6,sent,601980d16f28ac167974be93,2021-02-02 00:00:00,2021-02-02,
6019570b6f28ac167974be6c,shown,5f4186f3c0f0425b7114e7c0,2021-02-02 00:00:00,2021-02-03,2021-02-02
601920806f28ac167974be54,shown,5f56464fc0f0425b7114f4c6,2021-02-02 00:00:00,2021-02-02,2021-02-02
601919496f28ac167974be4f,hidden,5d87d3b84472f16796e2aee8,2021-02-02 00:00:00,2021-02-02,2021-02-02
60182cf96f28ac167974bdb6,sent,5fbbe3f21ccdfa7589ca57ba,2021-02-01 00:00:00,2021-02-01,
6018137b6f28ac167974bda9,hidden,5dcd71c395b17d1ca50827dc,2021-02-01 00:00:00,2021-02-01,2021-02-01
601804836f28ac167974bd9e,hidden,5e99800be1feb14ac5708ac6,2021-02-01 00:00:00,2021-02-01,2021-02-01
6017e9936f28ac167974bd93,shown,5cdfbdf744870d61541d68cf,2021-02-01 00:00:00,2021-02-01,2021-02-01
6017e3266f28ac167974bd8d,hidden,5dcd71c395b17d1ca50827dc,2021-02-01 00:00:00,2021-02-01,2021-02-01
6017d2246f28ac167974bd89,shown,5e8d9c5ce1feb14ac5708165,2021-02-01 00:00:00,2021-07-19,2021-02-01
6017bf076f28ac167974bd81,shown,5feb08346f28ac167974ac9a,2021-02-01 00:00:00,2021-02-01,2021-02-01
6017af586f28ac167974bd7b,hidden,5d5abdc4d157c058dfecd1e7,2021-02-01 00:00:00,2021-02-01,2021-02-01
6015e19f6f28ac167974bcf9,hidden,5fc0c9e81ccdfa7589ca5954,2021-01-30 00:00:00,2021-01-30,2021-01-30
600aabbe6f28ac167974ba41,hidden,5fb6aefa1ccdfa7589ca5621,2021-01-22 00:00:00,2021-01-22,2021-01-22
600944e16f28ac167974b9bb,hidden,5d87d3b84472f16796e2aee8,2021-01-21 00:00:00,2021-01-21,2021-01-21
600939226f28ac167974b9ae,shown,5e3072f27ba2f4719ceb4d90,2021-01-21 00:00:00,2021-01-21,2021-01-21
5ffc12f26f28ac167974b2a8,sent,5ebaacc0e1feb14ac570a3a5,2021-01-11 00:00:00,2021-01-11,
5ffc125d6f28ac167974b2a7,sent,5ebaacc0e1feb14ac570a3a5,2021-01-11 00:00:00,2021-01-11,
5fdb71d76f28ac167974a8b0,sent,5f5f72cfc0f0425b7114f875,2020-11-17 00:00:00,2020-12-17,
5fda0aa16f28ac167974a769,sent,5d8c76d04472f16796e2af4f,2020-11-16 00:00:00,2020-12-16,
5fd343aa6f28ac167974a51a,shown,5f3d3ffac0f0425b7114e498,2020-11-11 00:00:00,2020-12-11,2020-12-11
5fd09fa46f28ac167974a422,shown,5f11c0c8e1feb14ac570e58e,2020-11-09 00:00:00,2020-12-10,2020-12-09
5fd097466f28ac167974a41e,shown,5f11c0c8e1feb14ac570e58e,2020-11-09 00:00:00,2020-12-09,2020-12-09
5fd090fe6f28ac167974a419,shown,5f367f78c0f0425b7114e06e,2020-11-09 00:00:00,2020-12-10,2020-12-09
5fcfb3d96f28ac167974a3df,sent,5e71011edb8f357c02645dd2,2020-11-08 00:00:00,2020-12-08,
5fcf3bca6f28ac167974a39b,hidden,5e9980a4e1feb14ac5708ac8,2020-11-08 00:00:00,2020-12-08,2020-12-08
5fce43826f28ac167974a34d,shown,5f153b6de1feb14ac570e8b8,2020-11-07 00:00:00,2021-03-28,2020-12-07
5fce3d296f28ac167974a344,shown,5f153b6de1feb14ac570e8b8,2020-11-07 00:00:00,2021-03-28,2020-12-07
5fcdf8676f28ac167974a306,shown,5ddbc8907c188c7874a9d5c9,2020-11-07 00:00:00,2021-03-08,2021-03-06
5fcdf83e6f28ac167974a305,hidden,5e9980a4e1feb14ac5708ac8,2020-11-07 00:00:00,2020-12-07,2020-12-07
5fcb6c756f28ac167974a1fa,sent,5ddbc8907c188c7874a9d5c9,2020-11-05 00:00:00,2020-12-05,
5fcb6c136f28ac167974a1f9,sent,5ddbc8907c188c7874a9d5c9,2020-11-05 00:00:00,2020-12-05,
5fc67e6e1ccdfa7589ca5d3c,shown,5fbfbf5b1ccdfa7589ca5908,2020-11-01 00:00:00,2021-11-07,2020-12-18
5fc278eb1ccdfa7589ca5ab7,shown,5fbfbf5b1ccdfa7589ca5908,2020-10-28 00:00:00,2020-12-07,2020-12-07
5fc259d81ccdfa7589ca5aa8,shown,5fbfbf5b1ccdfa7589ca5908,2020-10-28 00:00:00,2020-12-01,2020-11-28
5fc258981ccdfa7589ca5aa3,sent,5fbfbf5b1ccdfa7589ca5908,2020-10-28 00:00:00,2020-11-28,
5fc250d31ccdfa7589ca5a99,sent,5fbfbf5b1ccdfa7589ca5908,2020-10-28 00:00:00,2020-11-28,
5fc24e621ccdfa7589ca5a95,sent,5fbfbf5b1ccdfa7589ca5908,2020-10-28 00:00:00,2020-11-28,
5fc24d401ccdfa7589ca5a92,sent,5fbfbf5b1ccdfa7589ca5908,2020-10-28 00:00:00,2020-11-28,
5fc24d0f1ccdfa7589ca5a91,sent,5fbfbf5b1ccdfa7589ca5908,2020-10-28 00:00:00,2020-11-28,
5fbff1e41ccdfa7589ca5920,sent,5fbfbf5b1ccdfa7589ca5908,2020-10-26 00:00:00,2020-11-26,
5fbfce431ccdfa7589ca590c,hidden,5e5e15e0011e2b7c8fe78d74,2020-10-26 00:00:00,2020-11-26,2020-11-26
5fbf71a51ccdfa7589ca58e8,shown,5cdfbdf744870d61541d68cf,2020-10-26 00:00:00,2020-11-26,2020-11-26
5fbf6b7a1ccdfa7589ca58e5,shown,5ee7786fe1feb14ac570c656,2020-10-26 00:00:00,2020-11-26,2020-11-26
5fbe792e1ccdfa7589ca58a0,hidden,5c52f8a1ea9407248fdd432a,2020-10-25 00:00:00,2020-11-25,2020-11-25
5fbd406d1ccdfa7589ca5834,sent,5fbbe3f21ccdfa7589ca57ba,2020-10-24 00:00:00,2020-11-24,
5fbd24b31ccdfa7589ca5825,shown,5eaacb97e1feb14ac5709790,2020-10-24 00:00:00,2020-11-24,2020-11-24
5fbd10ed1ccdfa7589ca5816,shown,5ce3fbcfb0c8341cdddda0d1,2020-10-24 00:00:00,2020-11-24,2020-11-24
5fbd07cc1ccdfa7589ca5810,shown,5e84a476db8f357c02646c89,2020-10-24 00:00:00,2020-11-24,2020-11-24
5fbcd6231ccdfa7589ca57f7,shown,5e86f646db8f357c02646f5e,2020-10-24 00:00:00,2020-11-24,2020-11-24
5fbbbda11ccdfa7589ca57a0,hidden,5e9eaa39e1feb14ac5708eb7,2020-10-23 00:00:00,2020-11-23,2020-11-23
5fbb855a1ccdfa7589ca577a,hidden,5e9eaa39e1feb14ac5708eb7,2020-10-23 00:00:00,2020-11-23,2020-11-23
5fbb76fd1ccdfa7589ca5773,hidden,5c52f8a1ea9407248fdd432a,2020-10-23 00:00:00,2020-11-23,2020-11-23
5fb3e2731ccdfa7589ca54ef,sent,5e8f1781e1feb14ac570828a,2020-10-17 00:00:00,2020-11-17,
5fb3e14c1ccdfa7589ca54ee,sent,5e8f1781e1feb14ac570828a,2020-10-17 00:00:00,2020-11-17,
5fb286071ccdfa7589ca544c,sent,5fb27e451ccdfa7589ca5446,2020-10-16 00:00:00,2020-11-16,
5fad0f211ccdfa7589ca5231,shown,5f198132c0f0425b7114c985,2020-10-12 00:00:00,2020-11-14,2020-11-12
5faaaa9a1ccdfa7589ca5149,shown,5f198132c0f0425b7114c985,2020-10-10 00:00:00,2020-11-14,2020-11-10
5faaa1101ccdfa7589ca5147,hidden,5efee6a5e1feb14ac570d8a9,2020-10-10 00:00:00,2020-11-10,2020-11-10
5f9fe5587966b1211ecfd92d,shown,5ddbc8907c188c7874a9d5c9,2020-10-02 00:00:00,2020-11-02,2020-11-02
5f9fe50a7966b1211ecfd92c,shown,5ddbc8907c188c7874a9d5c9,2020-10-02 00:00:00,2020-11-02,2020-11-02
5f9fe4b37966b1211ecfd92b,shown,5ddbc8907c188c7874a9d5c9,2020-10-02 00:00:00,2020-11-05,2020-11-04
5f96d6640f36a533fa58e176,sent,5f6610a5c0f0425b7114fcee,26/010/2020,2020-10-26,
5f96d63a0f36a533fa58e175,sent,5f6610a5c0f0425b7114fcee,26/010/2020,2020-10-26,
5f96d6140f36a533fa58e174,sent,5f6610a5c0f0425b7114fcee,26/010/2020,2020-10-26,
5f92a5030f36a533fa58df45,hidden,5d025560fd26e33243bc5f92,23/010/2020,2020-10-30,2020-10-23
5f904d260f36a533fa58de6d,hidden,5efee6a5e1feb14ac570d8a9,21/010/2020,2020-10-21,2020-10-21
5f730b800f36a533fa58d300,hidden,5e2ea7207ba2f4719ceb4c02,2020-09-29 00:00:00,2020-09-29,2020-09-29
5f71f8020f36a533fa58d2a5,shown,5d87d3b84472f16796e2aee8,2020-09-28 00:00:00,2020-09-28,2020-09-28
5f6b01821ab7f55778306a80,shown,5d87d3b84472f16796e2aee8,2020-09-23 00:00:00,2020-09-23,2020-09-23
5f64d429c0f0425b7114fc9c,sent,5defbef6123bfb2858a17473,2020-09-18 00:00:00,2020-09-18,
5f60aff5c0f0425b7114fab3,sent,5f3a7748c0f0425b7114e2be,2020-09-15 00:00:00,2020-09-15,
5f60afbcc0f0425b7114fab2,sent,5f3a7748c0f0425b7114e2be,2020-09-15 00:00:00,2020-09-15,
5f60af52c0f0425b7114faaf,hidden,5f3a7748c0f0425b7114e2be,2020-09-15 00:00:00,2020-10-01,2020-10-01
5f60af30c0f0425b7114faae,sent,5f3a7748c0f0425b7114e2be,2020-09-15 00:00:00,2020-09-15,
5f60af14c0f0425b7114faad,sent,5f3a7748c0f0425b7114e2be,2020-09-15 00:00:00,2020-09-15,
5f60aef0c0f0425b7114faac,sent,5f3a7748c0f0425b7114e2be,2020-09-15 00:00:00,2020-09-15,
5f5f9313c0f0425b7114f8a1,shown,5defbef6123bfb2858a17473,2020-09-14 00:00:00,2020-09-18,2020-09-16
5f5f8d13c0f0425b7114f89c,sent,5defbef6123bfb2858a17473,2020-09-14 00:00:00,2020-09-14,
5f5f8cfbc0f0425b7114f89b,sent,5defbef6123bfb2858a17473,2020-09-14 00:00:00,2020-09-14,
5f5f8c97c0f0425b7114f899,sent,5defbef6123bfb2858a17473,2020-09-14 00:00:00,2020-09-14,
5f5f8c29c0f0425b7114f898,shown,5defbef6123bfb2858a17473,2020-09-14 00:00:00,2020-09-14,2020-09-14
5f5f8c12c0f0425b7114f897,sent,5defbef6123bfb2858a17473,2020-09-14 00:00:00,2020-09-14,
5f5f8bfec0f0425b7114f896,shown,5defbef6123bfb2858a17473,2020-09-14 00:00:00,2021-03-25,2020-09-21
5f5f8be5c0f0425b7114f895,sent,5defbef6123bfb2858a17473,2020-09-14 00:00:00,2020-09-14,
5f5f8bd0c0f0425b7114f894,sent,5defbef6123bfb2858a17473,2020-09-14 00:00:00,2020-09-14,
5f5f8bbec0f0425b7114f893,sent,5defbef6123bfb2858a17473,2020-09-14 00:00:00,2020-09-14,
5f5f8b97c0f0425b7114f892,shown,5defbef6123bfb2858a17473,2020-09-14 00:00:00,2020-09-18,2020-09-16
5f5f8b67c0f0425b7114f891,sent,5defbef6123bfb2858a17473,2020-09-14 00:00:00,2020-09-14,
5f5f8b17c0f0425b7114f88f,sent,5defbef6123bfb2858a17473,2020-09-14 00:00:00,2020-09-14,
5f5f8aecc0f0425b7114f88c,sent,5defbef6123bfb2858a17473,2020-09-14 00:00:00,2020-09-14,
5f5f87abc0f0425b7114f88b,shown,5f4e1901c0f0425b7114f03e,2020-09-14 00:00:00,2020-09-24,2020-09-24
5f5f8778c0f0425b7114f88a,shown,5f4e1901c0f0425b7114f03e,2020-09-14 00:00:00,2020-09-15,2020-09-15
5f59c41cc0f0425b7114f651,sent,5e5d5ee3011e2b7c8fe78d32,2020-09-10 00:00:00,2020-09-10,
5f59c3c8c0f0425b7114f650,sent,5e5d5ee3011e2b7c8fe78d32,2020-09-10 00:00:00,2020-09-10,
5f59c3a1c0f0425b7114f64f,sent,5e5d5ee3011e2b7c8fe78d32,2020-09-10 00:00:00,2020-09-10,
5f51fe47c0f0425b7114f224,shown,5eac337fe1feb14ac57098b2,2020-09-04 00:00:00,2020-09-21,2020-09-19
5f490c4ec0f0425b7114ed94,shown,5c73c8324d9bb55da5dbd83c,2020-08-28 00:00:00,2020-08-28,2020-08-28
5f146ed9e1feb14ac570e80b,sent,5cfe21aefd26e33243bc5f50,2020-07-19 00:00:00,2020-07-19,
5f146e56e1feb14ac570e808,sent,5cfe21aefd26e33243bc5f50,2020-07-19 00:00:00,2020-07-19,
5f146de7e1feb14ac570e807,sent,5cfe21aefd26e33243bc5f50,2020-07-19 00:00:00,2020-07-19,
5f146d8ce1feb14ac570e805,sent,5cfe21aefd26e33243bc5f50,2020-07-19 00:00:00,2020-07-19,
5f146d2ce1feb14ac570e804,sent,5cfe21aefd26e33243bc5f50,2020-07-19 00:00:00,2020-07-19,
5f146ccae1feb14ac570e802,sent,5cfe21aefd26e33243bc5f50,2020-07-19 00:00:00,2020-07-19,
5f146c0fe1feb14ac570e800,sent,5cfe21aefd26e33243bc5f50,2020-07-19 00:00:00,2020-07-19,
5f146b3be1feb14ac570e7fe,sent,5cfe21aefd26e33243bc5f50,2020-07-19 00:00:00,2020-07-19,
5f146aabe1feb14ac570e7fd,sent,5cfe21aefd26e33243bc5f50,2020-07-19 00:00:00,2020-07-19,
5f146a22e1feb14ac570e7fb,shown,5cfe21aefd26e33243bc5f50,2020-07-19 00:00:00,2020-08-03,2020-07-27
5f1469e7e1feb14ac570e7fa,sent,5cfe21aefd26e33243bc5f50,2020-07-19 00:00:00,2020-07-19,
5f14697ee1feb14ac570e7f8,sent,5cfe21aefd26e33243bc5f50,2020-07-19 00:00:00,2020-07-19,
5f14691de1feb14ac570e7f6,sent,5cfe21aefd26e33243bc5f50,2020-07-19 00:00:00,2020-07-19,
5f1468c9e1feb14ac570e7f5,sent,5cfe21aefd26e33243bc5f50,2020-07-19 00:00:00,2020-07-19,
5f0f0590e1feb14ac570e3d5,sent,5def9c0e123bfb2858a1744f,2020-07-15 00:00:00,2020-07-15,
5f03b6cfe1feb14ac570db86,sent,5ea993f2e1feb14ac57096bb,2020-07-07 00:00:00,2020-07-06,
5f03b67de1feb14ac570db85,sent,5ea993f2e1feb14ac57096bb,2020-07-07 00:00:00,2020-07-06,
5f03b658e1feb14ac570db84,sent,5ea993f2e1feb14ac57096bb,2020-07-07 00:00:00,2020-07-06,
5f03b636e1feb14ac570db83,sent,5ea993f2e1feb14ac57096bb,2020-07-07 00:00:00,2020-07-06,
5ef4f964e1feb14ac570d039,sent,5eebbc48e1feb14ac570c9f5,2020-06-25 00:00:00,2020-06-25,
5eea4b35e1feb14ac570c947,shown,5eea47e1e1feb14ac570c942,2020-06-17 00:00:00,2020-06-27,2020-06-17
5eea4b18e1feb14ac570c946,sent,5eea47e1e1feb14ac570c942,2020-06-17 00:00:00,2020-06-17,
5eea4af8e1feb14ac570c945,shown,5eea47e1e1feb14ac570c942,2020-06-17 00:00:00,2020-06-17,2020-06-17
5ee790fce1feb14ac570c6a6,shown,5dd46d2d23ed286749466f62,2020-06-15 00:00:00,2020-06-15,2020-06-15
5ee79050e1feb14ac570c6a3,hidden,5dd46d2d23ed286749466f62,2020-06-15 00:00:00,2020-06-16,2020-06-16
5ee781efe1feb14ac570c674,sent,5ee7786fe1feb14ac570c656,2020-06-15 00:00:00,2020-06-15,
5ee781a3e1feb14ac570c673,shown,5ee7786fe1feb14ac570c656,2020-06-15 00:00:00,2020-06-16,2020-06-16
5ee7818be1feb14ac570c672,shown,5ee7786fe1feb14ac570c656,2020-06-15 00:00:00,2020-06-15,2020-06-15
5ee7588ae1feb14ac570c630,sent,5d36dc6b2ddad25407871897,2020-06-15 00:00:00,2020-06-15,
5ee757bfe1feb14ac570c62f,sent,5d36dc6b2ddad25407871897,2020-06-15 00:00:00,2020-06-15,
5ee75796e1feb14ac570c62e,sent,5d36dc6b2ddad25407871897,2020-06-15 00:00:00,2020-06-15,
5ee73589e1feb14ac570c61c,sent,5e7257aadb8f357c02645ec4,2020-06-15 00:00:00,2020-06-15,
5ee71acae1feb14ac570c5e9,sent,5d36dc6b2ddad25407871897,2020-06-15 00:00:00,2020-06-15,
5ee71a9be1feb14ac570c5e7,shown,5d36dc6b2ddad25407871897,2020-06-15 00:00:00,2020-06-15,2020-06-15
5ede11f9e1feb14ac570be4f,sent,5ec29fafe1feb14ac570aa1d,2020-06-08 00:00:00,2020-06-08,
5edbff6be1feb14ac570bcf0,sent,5e99800be1feb14ac5708ac6,2020-06-06 00:00:00,2020-06-06,
5ed8b393e1feb14ac570bb0f,sent,5ec448abe1feb14ac570abf5,2020-06-04 00:00:00,2020-06-04,
5ed8b25fe1feb14ac570bb0d,sent,5ec448abe1feb14ac570abf5,2020-06-04 00:00:00,2020-06-04,
5ed8b1fce1feb14ac570bb0c,sent,5ec448abe1feb14ac570abf5,2020-06-04 00:00:00,2020-06-04,
5ecbbebbe1feb14ac570b1e3,shown,5e8c428ce1feb14ac5707f6b,2020-05-25 00:00:00,2020-07-02,2020-07-01
5ecb958ee1feb14ac570b1ca,sent,5e71011edb8f357c02645dd2,2020-05-25 00:00:00,2020-05-25,
5ec94fdfe1feb14ac570afd3,sent,5e7e349adb8f357c02646814,2020-05-23 00:00:00,2020-05-23,
5ec94f66e1feb14ac570afd2,sent,5e7e349adb8f357c02646814,2020-05-23 00:00:00,2020-05-23,
5ec94ccce1feb14ac570afd1,sent,5e7e349adb8f357c02646814,2020-05-23 00:00:00,2020-05-23,
5ec94c52e1feb14ac570afd0,sent,5e7e349adb8f357c02646814,2020-05-23 00:00:00,2020-05-23,
5ec94c08e1feb14ac570afcf,sent,5e7e349adb8f357c02646814,2020-05-23 00:00:00,2020-05-23,
5ec94aa7e1feb14ac570afce,sent,5e7e349adb8f357c02646814,2020-05-23 00:00:00,2020-05-23,
5ec94a5fe1feb14ac570afcd,shown,5e7e349adb8f357c02646814,2020-05-23 00:00:00,2020-05-24,2020-05-23
5ec949fde1feb14ac570afcc,sent,5e7e349adb8f357c02646814,2020-05-23 00:00:00,2020-05-23,
5ec949b7e1feb14ac570afcb,shown,5e7e349adb8f357c02646814,2020-05-23 00:00:00,2020-06-04,2020-06-03
5ec94967e1feb14ac570afca,sent,5e7e349adb8f357c02646814,2020-05-23 00:00:00,2020-05-23,
5ec94927e1feb14ac570afc9,shown,5e7e349adb8f357c02646814,2020-05-23 00:00:00,2020-05-24,2020-05-24
5ec51b93e1feb14ac570acad,sent,5ea67137e1feb14ac5709411,2020-05-20 00:00:00,2020-05-20,
5ec51b7ee1feb14ac570acac,sent,5ea67137e1feb14ac5709411,2020-05-20 00:00:00,2020-05-20,
5ec41023e1feb14ac570abd1,shown,5ec404c5e1feb14ac570abc5,2020-05-19 00:00:00,2020-05-19,2020-05-19
5ec24ef8e1feb14ac570a9d3,shown,5ea67137e1feb14ac5709411,2020-05-18 00:00:00,2020-05-18,2020-05-18
5ec24ed8e1feb14ac570a9d2,sent,5ea67137e1feb14ac5709411,2020-05-18 00:00:00,2020-05-18,
5ec24ebbe1feb14ac570a9d1,sent,5ea67137e1feb14ac5709411,2020-05-18 00:00:00,2020-05-18,
